01/06/2019,0.00
02/06/2019,0.00
03/06/2019,0.00
04/06/2019,0.00
05/06/2019,0.00
06/06/2019,0.00
07/06/2019,0.40
08/06/2019,0.69
09/06/2019,0.69
10/06/2019,1.12
11/06/2019,1.56
12/06/2019,1.99
13/06/2019,2.41
14/06/2019,2.77
15/06/2019,2.77
16/06/2019,2.77
17/06/2019,3.19
18/06/2019,3.61
19/06/2019,4.03
20/06/2019,4.03
21/06/2019,4.45
22/06/2019,4.45
23/06/2019,4.45
24/06/2019,4.87
25/06/2019,4.87
26/06/2019,5.31
27/06/2019,5.73
28/06/2019,6.13
29/06/2019,6.13
30/06/2019,6.13
01/07/2019,6.53
02/07/2019,6.91
03/07/2019,7.33
04/07/2019,7.67
05/07/2019,8.07
06/07/2019,8.07
07/07/2019,8.07
08/07/2019,8.50
09/07/2019,8.92
10/07/2019,9.34
11/07/2019,9.63
12/07/2019,9.91
13/07/2019,9.91
14/07/2019,9.91
15/07/2019,10.34
16/07/2019,11.04
17/07/2019,11.47
18/07/2019,11.89
19/07/2019,12.31
20/07/2019,12.31
21/07/2019,12.31
22/07/2019,12.74
23/07/2019,13.16
24/07/2019,13.59
25/07/2019,14.01
26/07/2019,14.41
27/07/2019,14.41
28/07/2019,14.41
29/07/2019,14.84
30/07/2019,15.13
31/07/2019,15.56
01/08/2019,15.98
02/08/2019,16.38
03/08/2019,16.38
04/08/2019,16.38
05/08/2019,16.38
06/08/2019,16.81
07/08/2019,17.23
08/08/2019,17.66
09/08/2019,18.08
10/08/2019,18.08
11/08/2019,18.08
12/08/2019,18.48
13/08/2019,18.90
14/08/2019,18.90
15/08/2019,18.90
16/08/2019,18.90
17/08/2019,18.90
18/08/2019,18.90
19/08/2019,19.33
20/08/2019,19.73
21/08/2019,20.15
22/08/2019,20.57
23/08/2019,20.99
24/08/2019,21.41
25/08/2019,21.41
26/08/2019,21.69
27/08/2019,22.12
28/08/2019,22.54
29/08/2019,22.97
30/08/2019,23.37
31/08/2019,23.37
01/09/2019,23.37
02/09/2019,23.79
03/09/2019,24.21
04/09/2019,24.64
05/09/2019,25.08
06/09/2019,25.51
07/09/2019,25.51
08/09/2019,25.51
09/09/2019,25.94
10/09/2019,26.38
11/09/2019,26.81
12/09/2019,27.18
13/09/2019,27.61
14/09/2019,27.61
15/09/2019,27.61
16/09/2019,28.04
17/09/2019,28.48
18/09/2019,28.91
19/09/2019,29.33
20/09/2019,29.77
21/09/2019,29.77
22/09/2019,29.77
23/09/2019,30.20
24/09/2019,30.63
25/09/2019,31.06
26/09/2019,31.49
27/09/2019,31.94
28/09/2019,31.94
29/09/2019,31.94
30/09/2019,32.38
01/10/2019,32.814592
02/10/2019,33.250912
03/10/2019,33.686368
04/10/2019,34.122112
05/10/2019,34.122112
06/10/2019,34.122112
07/10/2019,34.122112
08/10/2019,34.122112
09/10/2019,34.556992
10/10/2019,34.994176
11/10/2019,35.421
12/10/2019,35.421
13/10/2019,35.421
14/10/2019,35.421
15/10/2019,35.421
16/10/2019,35.421
17/10/2019,35.421
18/10/2019,35.421
19/10/2019,35.46564
20/10/2019,35.46564
21/10/2019,35.798568
22/10/2019,36.373128
23/10/2019,36.91284
24/10/2019,37.52052
25/10/2019,37.960872
26/10/2019,38.392872
